MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.45,4.62,22.8,67.4,SAFE,0,2026-01-04 22:39:36
0.32,4.09,19.8,57.9,SAFE,0,2026-01-04 22:39:37
0.13,4.85,31.9,45.0,SAFE,0,2026-01-04 22:39:38
0.11,4.61,22.0,64.1,SAFE,0,2026-01-04 22:39:39
0.31,4.69,16.8,64.7,SAFE,0,2026-01-04 22:39:40
0.22,8.14,25.7,49.7,SAFE,0,2026-01-04 22:39:41
0.33,8.87,17.6,51.7,SAFE,0,2026-01-04 22:39:42
0.43,4.32,18.8,56.9,SAFE,0,2026-01-04 22:39:43
0.19,5.74,29.4,58.4,SAFE,0,2026-01-04 22:39:44
0.45,7.11,27.8,64.1,SAFE,0,2026-01-04 22:39:45
0.28,4.3,34.9,60.5,SAFE,0,2026-01-04 22:39:46
0.39,7.48,28.0,65.8,SAFE,0,2026-01-04 22:39:47
0.49,6.68,27.5,51.4,SAFE,0,2026-01-04 22:39:48
0.45,8.8,17.1,62.0,SAFE,0,2026-01-04 22:39:49
0.29,4.51,25.0,56.7,SAFE,0,2026-01-04 22:39:50
0.22,4.88,27.1,59.4,SAFE,0,2026-01-04 22:39:51
0.21,5.61,13.2,56.3,SAFE,0,2026-01-04 22:39:52
0.31,4.09,17.7,55.7,SAFE,0,2026-01-04 22:39:53
0.44,7.04,20.0,55.5,SAFE,0,2026-01-04 22:39:54
0.31,6.06,31.4,62.9,SAFE,0,2026-01-04 22:39:55
0.3,5.21,20.5,47.3,SAFE,0,2026-01-04 22:39:56
0.18,7.19,30.7,47.6,SAFE,0,2026-01-04 22:39:57
0.36,4.18,23.5,50.7,SAFE,0,2026-01-04 22:39:58
0.27,8.28,33.5,52.9,SAFE,0,2026-01-04 22:39:59
0.39,6.6,16.5,50.1,SAFE,0,2026-01-04 22:40:00
0.44,4.72,15.7,53.4,SAFE,0,2026-01-04 22:40:01
0.31,4.52,24.7,64.8,SAFE,0,2026-01-04 22:40:02
0.18,4.81,16.7,62.3,SAFE,0,2026-01-04 22:40:03
0.2,4.83,28.9,54.1,SAFE,0,2026-01-04 22:40:04
0.14,8.4,14.0,65.7,SAFE,0,2026-01-04 22:40:05
0.36,5.04,12.5,59.7,SAFE,0,2026-01-04 22:40:06
0.16,5.96,19.9,53.0,SAFE,0,2026-01-04 22:40:07
0.39,5.55,11.8,63.1,SAFE,0,2026-01-04 22:40:08
0.19,8.95,16.1,63.4,SAFE,0,2026-01-04 22:40:09
0.17,4.52,17.3,60.6,SAFE,0,2026-01-04 22:40:10
0.25,4.67,17.4,58.9,SAFE,0,2026-01-04 22:40:11
0.21,5.63,34.1,56.5,SAFE,0,2026-01-04 22:40:12
0.5,7.9,27.0,60.7,SAFE,0,2026-01-04 22:40:13
0.19,5.02,17.0,55.9,SAFE,0,2026-01-04 22:40:14
0.25,6.26,15.1,57.6,SAFE,0,2026-01-04 22:40:15
0.23,4.49,16.5,63.7,SAFE,0,2026-01-04 22:40:16
0.11,4.35,32.8,60.2,SAFE,0,2026-01-04 22:40:17
0.26,6.58,30.3,45.6,SAFE,0,2026-01-04 22:40:18
0.36,5.43,15.6,62.9,SAFE,0,2026-01-04 22:40:19
0.46,4.06,11.3,66.6,SAFE,0,2026-01-04 22:40:20
0.48,7.79,20.3,52.6,SAFE,0,2026-01-04 22:40:21
0.28,5.75,19.2,59.7,SAFE,0,2026-01-04 22:40:22
0.34,8.94,20.4,50.0,SAFE,0,2026-01-04 22:40:23
0.37,8.26,25.0,45.8,SAFE,0,2026-01-04 22:40:24
0.38,4.26,31.6,63.9,SAFE,0,2026-01-04 22:40:25
0.23,8.01,24.2,68.0,SAFE,0,2026-01-04 22:40:26
0.27,8.86,34.3,55.4,SAFE,0,2026-01-04 22:40:27
0.39,5.69,12.4,64.5,SAFE,0,2026-01-04 22:40:28
0.46,7.45,23.3,48.5,SAFE,0,2026-01-04 22:40:29
0.4,7.36,24.0,47.4,SAFE,0,2026-01-04 22:40:30
0.29,5.43,30.8,57.9,SAFE,0,2026-01-04 22:40:31
0.37,5.5,33.0,59.0,SAFE,0,2026-01-04 22:40:32
0.49,8.22,20.3,52.6,SAFE,0,2026-01-04 22:40:33
0.23,6.92,17.2,54.8,SAFE,0,2026-01-04 22:40:34
0.45,6.59,10.5,47.7,SAFE,0,2026-01-04 22:40:35
0.3,5.64,18.2,49.6,SAFE,0,2026-01-04 22:40:36
0.43,6.88,29.1,66.1,SAFE,0,2026-01-04 22:40:37
0.32,4.46,28.1,49.0,SAFE,0,2026-01-04 22:40:38
0.28,4.66,25.7,52.1,SAFE,0,2026-01-04 22:40:39
0.14,7.7,20.6,59.1,SAFE,0,2026-01-04 22:40:40
0.41,8.75,20.7,60.4,SAFE,0,2026-01-04 22:40:41
0.16,4.69,12.7,45.2,SAFE,0,2026-01-04 22:40:42
0.24,8.68,30.2,51.6,SAFE,0,2026-01-04 22:40:43
0.48,6.41,24.2,56.8,SAFE,0,2026-01-04 22:40:44
0.18,4.03,12.7,48.4,SAFE,0,2026-01-04 22:40:45
0.48,8.63,30.7,67.1,SAFE,0,2026-01-04 22:40:46
0.5,4.91,16.7,62.9,SAFE,0,2026-01-04 22:40:47
0.23,8.1,24.2,62.8,SAFE,0,2026-01-04 22:40:48
0.39,7.9,15.2,57.1,SAFE,0,2026-01-04 22:40:49
0.31,5.11,21.7,46.9,SAFE,0,2026-01-04 22:40:50
0.5,5.54,30.1,52.9,SAFE,0,2026-01-04 22:40:51
0.4,7.0,28.9,52.2,SAFE,0,2026-01-04 22:40:52
0.18,7.27,28.5,60.7,SAFE,0,2026-01-04 22:40:53
0.23,4.28,25.9,46.5,SAFE,0,2026-01-04 22:40:54
0.16,6.27,15.7,58.9,SAFE,0,2026-01-04 22:40:55
0.15,7.62,28.5,65.9,SAFE,0,2026-01-04 22:40:56
0.45,7.94,31.0,61.8,SAFE,0,2026-01-04 22:40:57
0.24,6.83,26.8,47.7,SAFE,0,2026-01-04 22:40:58
0.29,6.49,30.6,47.3,SAFE,0,2026-01-04 22:40:59
0.49,5.72,12.2,58.8,SAFE,0,2026-01-04 22:41:00
0.1,5.74,30.7,56.9,SAFE,0,2026-01-04 22:41:01
0.3,4.48,25.6,66.4,SAFE,0,2026-01-04 22:41:02
0.45,7.33,31.1,57.9,SAFE,0,2026-01-04 22:41:03
0.26,8.5,34.1,62.2,SAFE,0,2026-01-04 22:41:04
0.39,4.34,20.6,54.4,SAFE,0,2026-01-04 22:41:05
0.32,7.65,29.5,56.3,SAFE,0,2026-01-04 22:41:06
0.1,4.58,23.5,51.9,SAFE,0,2026-01-04 22:41:07
0.44,6.99,17.3,58.6,SAFE,0,2026-01-04 22:41:08
0.41,4.36,24.4,61.1,SAFE,0,2026-01-04 22:41:09
0.42,6.21,18.6,64.9,SAFE,0,2026-01-04 22:41:10
0.38,6.94,23.3,47.3,SAFE,0,2026-01-04 22:41:11
0.37,4.54,10.8,48.6,SAFE,0,2026-01-04 22:41:12
0.47,8.95,26.6,48.4,SAFE,0,2026-01-04 22:41:13
